id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
809854,ocds-5wno2w-CE-20170000774214-130361,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-02-21T00:00:00-05:00,Orden de compra CE-20170000774214,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811261,ocds-5wno2w-CE-20170000776030-11080,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000776030,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
810942,ocds-5wno2w-CE-20170000775655-17945,2017,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000775655,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811525,ocds-5wno2w-CE-20170000776339-562698,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000776339,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811235,ocds-5wno2w-CE-20170000776004-11080,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,90.000000,90,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000776004,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
812118,ocds-5wno2w-CE-20170000777050-150858,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,COMERCIOSA S.A.,180.000000,180,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000777050,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
812129,ocds-5wno2w-CE-20170000777062-150858,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000777062,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
812448,ocds-5wno2w-CE-20170000777523-2561,2017,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,12786.240000,12786.24,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000777523,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
812274,ocds-5wno2w-CE-20170000777221-118403,2017,2,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000777221,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813728,ocds-5wno2w-CE-20170000779259-562623,2017,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,LETERAGO DEL ECUADOR S.A,1003.200000,1003.2,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779259,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
812683,ocds-5wno2w-CE-20170000777813-49010,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000777813,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813691,ocds-5wno2w-CE-20170000779222-562623,2017,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,COMERCIOSA S.A.,405.000000,405,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779222,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
813402,ocds-5wno2w-CE-20170000778734-117858,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,668.800000,668.8,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000778734,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813241,ocds-5wno2w-CE-20170000778533-99129,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000778533,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
814393,ocds-5wno2w-CE-20170000780073-87497,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,10153.600000,10153.6,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000780073,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813728,ocds-5wno2w-CE-20170000779259-562623,2017,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,LETERAGO DEL ECUADOR S.A,1003.200000,1003.2,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779259,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813862,ocds-5wno2w-CE-20170000779409-775725,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779409,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
814795,ocds-5wno2w-CE-20170000780595-132257,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,LA CONCORDIA,DIRECCION DISTRITAL N 23D03 - LA CONCORDIA - SALUD,LETERAGO DEL ECUADOR S.A,1219.040000,1219.04,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000780595,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813836,ocds-5wno2w-CE-20170000779383-775725,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,COMERCIOSA S.A.,225.000000,225,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779383,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
813985,ocds-5wno2w-CE-20170000779535-117858,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779535,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
816155,ocds-5wno2w-CE-20170000782527-8468,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000782527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813836,ocds-5wno2w-CE-20170000779383-775725,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,COMERCIOSA S.A.,225.000000,225,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779383,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
815027,ocds-5wno2w-CE-20170000780848-17993,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,LETERAGO DEL ECUADOR S.A,27360.000000,27360,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000780848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
815400,ocds-5wno2w-CE-20170000781496-43246,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000781496,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813691,ocds-5wno2w-CE-20170000779222-562623,2017,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,COMERCIOSA S.A.,405.000000,405,2017-02-23T00:00:00-05:00,Orden de compra CE-20170000779222,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
815226,ocds-5wno2w-CE-20170000781159-445374,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,COMERCIOSA S.A.,225.000000,225,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000781159,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
816383,ocds-5wno2w-CE-20170000782811-95496,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,2006.400000,2006.4,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000782811,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
816155,ocds-5wno2w-CE-20170000782527-8468,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000782527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817574,ocds-5wno2w-CE-20170000784440-70367,2017,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,LETERAGO DEL ECUADOR S.A,1687.200000,1687.2,2017-03-01T00:00:00-05:00,Orden de compra CE-20170000784440,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817868,ocds-5wno2w-CE-20170000784791-2820,2017,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,24320.000000,24320,2017-03-01T00:00:00-05:00,Orden de compra CE-20170000784791,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
816479,ocds-5wno2w-CE-20170000782914-2547,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,2796.800000,2796.8,2017-02-24T00:00:00-05:00,Orden de compra CE-20170000782914,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
818804,ocds-5wno2w-CE-20170000785821-121872,2017,3,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-03-01T00:00:00-05:00,Orden de compra CE-20170000785821,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817868,ocds-5wno2w-CE-20170000784791-2820,2017,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,24320.000000,24320,2017-03-01T00:00:00-05:00,Orden de compra CE-20170000784791,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817574,ocds-5wno2w-CE-20170000784440-70367,2017,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,LETERAGO DEL ECUADOR S.A,1687.200000,1687.2,2017-03-01T00:00:00-05:00,Orden de compra CE-20170000784440,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
819042,ocds-5wno2w-CE-20170000786163-87051,2017,3,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,COMERCIOSA S.A.,193.500000,193.5,2017-03-02T00:00:00-05:00,Orden de compra CE-20170000786163,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
819050,ocds-5wno2w-CE-20170000786171-87051,2017,3,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,237.120000,237.12,2017-03-02T00:00:00-05:00,Orden de compra CE-20170000786171,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
819427,ocds-5wno2w-CE-20170000786692-15643,2017,3,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-03-02T00:00:00-05:00,Orden de compra CE-20170000786692,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
822565,ocds-5wno2w-CE-20170000790887-15025,2017,3,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-03-03T00:00:00-05:00,Orden de compra CE-20170000790887,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
823548,ocds-5wno2w-CE-20170000792065-130055,2017,3,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-03-06T00:00:00-05:00,Orden de compra CE-20170000792065,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
821023,ocds-5wno2w-CE-20170000788984-10232,2017,3,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,COMERCIOSA S.A.,225.000000,225,2017-03-02T00:00:00-05:00,Orden de compra CE-20170000788984,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
822480,ocds-5wno2w-CE-20170000790778-17082,2017,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-03-03T00:00:00-05:00,Orden de compra CE-20170000790778,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
824789,ocds-5wno2w-CE-20170000793702-57245,2017,3,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-03-06T00:00:00-05:00,Orden de compra CE-20170000793702,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
822480,ocds-5wno2w-CE-20170000790778-17082,2017,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-03-03T00:00:00-05:00,Orden de compra CE-20170000790778,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
824721,ocds-5wno2w-CE-20170000793573-782624,2017,3,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL GENERAL QUEVEDO,LETERAGO DEL ECUADOR S.A,40128.000000,40128,2017-03-06T00:00:00-05:00,Orden de compra CE-20170000793573,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
822565,ocds-5wno2w-CE-20170000790887-15025,2017,3,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-03-03T00:00:00-05:00,Orden de compra CE-20170000790887,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
829543,ocds-5wno2w-CE-20170000800071-87397,2017,3,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-03-09T00:00:00-05:00,Orden de compra CE-20170000800071,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
829143,ocds-5wno2w-CE-20170000799591-9839,2017,3,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-03-09T00:00:00-05:00,Orden de compra CE-20170000799591,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
827162,ocds-5wno2w-CE-20170000796954-440761,2017,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,SIGCHOS,DIRECCION DISTRITAL 05D05 - SIGCHOS - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-03-08T00:00:00-05:00,Orden de compra CE-20170000796954,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
833697,ocds-5wno2w-CE-20170000805642-471388,2017,3,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2017-03-14T00:00:00-05:00,Orden de compra CE-20170000805642,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
830968,ocds-5wno2w-CE-20170000802026-380339,2017,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-03-10T00:00:00-05:00,Orden de compra CE-20170000802026,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
832624,ocds-5wno2w-CE-20170000804124-19223,2017,3,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2017-03-13T00:00:00-05:00,Orden de compra CE-20170000804124,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
830968,ocds-5wno2w-CE-20170000802026-380339,2017,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-03-10T00:00:00-05:00,Orden de compra CE-20170000802026,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
830950,ocds-5wno2w-CE-20170000802007-380339,2017,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,COMERCIOSA S.A.,450.000000,450,2017-03-10T00:00:00-05:00,Orden de compra CE-20170000802007,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
834053,ocds-5wno2w-CE-20170000806129-2812,2017,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,COMERCIOSA S.A.,1575.000000,1575,2017-03-14T00:00:00-05:00,Orden de compra CE-20170000806129,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
832624,ocds-5wno2w-CE-20170000804124-19223,2017,3,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2017-03-13T00:00:00-05:00,Orden de compra CE-20170000804124,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
833674,ocds-5wno2w-CE-20170000805619-471388,2017,3,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,COMERCIOSA S.A.,135.000000,135,2017-03-14T00:00:00-05:00,Orden de compra CE-20170000805619,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
